text,label
"static ossl_inline void lh_ ## type ## _free ( LHASH_OF ( type ) * lh ) {
 OPENSSL_LH_free ( ( OPENSSL_LHASH * ) lh ) ;
 }
 static ossl_inline type * lh_ ## type ## _insert ( LHASH_OF ( type ) * lh , type * d ) {
 return ( type * ) OPENSSL_LH_insert ( ( OPENSSL_LHASH * ) lh , d ) ;
 }
 static ossl_inline type * lh_ ## type ## _delete ( LHASH_OF ( type ) * lh , const type * d ) {
 return ( type * ) OPENSSL_LH_delete ( ( OPENSSL_LHASH * ) lh , d ) ;
 }
 static ossl_inline type * lh_ ## type ## _retrieve ( LHASH_OF ( type ) * lh , const type * d ) {
 return ( type * ) OPENSSL_LH_retrieve ( ( OPENSSL_LHASH * ) lh , d ) ;
 }
 static ossl_inline int lh_ ## type ## _error ( LHASH_OF ( type ) * lh ) {
 return OPENSSL_LH_error ( ( OPENSSL_LHASH * ) lh ) ;
 }
 static ossl_inline unsigned long lh_ ## type ## _num_items ( LHASH_OF ( type ) * lh ) {
 return OPENSSL_LH_num_items ( ( OPENSSL_LHASH * ) lh ) ;
 }
 static ossl_inline void lh_ ## type ## _node_stats_bio ( const LHASH_OF ( type ) * lh , BIO * out ) {
 OPENSSL_LH_node_stats_bio ( ( const OPENSSL_LHASH * ) lh , out ) ;
 }
 static ossl_inline void lh_ ## type ## _node_usage_stats_bio ( const LHASH_OF ( type ) * lh , BIO * out ) {
 OPENSSL_LH_node_usage_stats_bio ( ( const OPENSSL_LHASH * ) lh , out ) ;
 }
 static ossl_inline void lh_ ## type ## _stats_bio ( const LHASH_OF ( type ) * lh , BIO * out ) {
 OPENSSL_LH_stats_bio ( ( const OPENSSL_LHASH * ) lh , out ) ;
 }
 static ossl_inline unsigned long lh_ ## type ## _get_down_load ( LHASH_OF ( type ) * lh ) {
 return OPENSSL_LH_get_down_load ( ( OPENSSL_LHASH * ) lh ) ;
 }
 static ossl_inline void lh_ ## type ## _set_down_load ( LHASH_OF ( type ) * lh , unsigned long dl ) {
 OPENSSL_LH_set_down_load ( ( OPENSSL_LHASH * ) lh , dl ) ;
 }
 static ossl_inline void lh_ ## type ## _doall ( LHASH_OF ( type ) * lh , void ( * doall ) ( type * ) ) {
 OPENSSL_LH_doall ( ( OPENSSL_LHASH * ) lh , ( OPENSSL_LH_DOALL_FUNC ) doall ) ;
 }
 LHASH_OF ( type ) # define IMPLEMENT_LHASH_DOALL_ARG_CONST ( type , argtype ) int_implement_lhash_doall ( type , argtype , const type ) # define IMPLEMENT_LHASH_DOALL_ARG ( type , argtype ) int_implement_lhash_doall ( type , argtype , type ) # define int_implement_lhash_doall ( type , argtype , cbargtype ) static ossl_inline void lh_ ## type ## _doall_ ## argtype ( LHASH_OF ( type ) * lh , void ( * fn ) ( cbargtype * , argtype * ) , argtype * arg ) {
 OPENSSL_LH_doall_arg ( ( OPENSSL_LHASH * ) lh , ( OPENSSL_LH_DOALL_FUNCARG ) fn , ( void * ) arg ) ;
 }
 LHASH_OF ( type ) DEFINE_LHASH_OF ( OPENSSL_STRING )",0
"IN_PROC_BROWSER_TEST_F ( FullscreenControllerInteractiveTest , DISABLED_BrowserFullscreenAfterTabFSExit ) {
 ASSERT_NO_FATAL_FAILURE ( ToggleBrowserFullscreen ( true ) ) ;
 AddTabAtIndex ( 0 , GURL ( url : : kAboutBlankURL ) , PAGE_TRANSITION_TYPED ) ;
 ASSERT_NO_FATAL_FAILURE ( ToggleTabFullscreen ( true ) ) ;
 ASSERT_NO_FATAL_FAILURE ( ToggleTabFullscreen ( false ) ) ;
 ASSERT_TRUE ( IsFullscreenForBrowser ( ) ) ;
 }",0
"static void dtap_bcc_imm_setup ( tvbuff_t * tvb , proto_tree * tree , packet_info * pinfo _U_ , guint32 offset , guint len ) {
 guint32 curr_offset ;
 guint32 consumed ;
 guint curr_len ;
 guint8 oct ;
 proto_tree * subtree ;
 curr_offset = offset ;
 curr_len = len ;
 oct = tvb_get_guint8 ( tvb , curr_offset ) ;
 proto_tree_add_bits_item ( tree , hf_gsm_a_spare_bits , tvb , curr_offset << 3 , 4 , ENC_BIG_ENDIAN ) ;
 subtree = proto_tree_add_subtree ( tree , tvb , curr_offset , 1 , ett_gsm_common_elem [ DE_CIPH_KEY_SEQ_NUM ] , NULL , val_to_str_ext_const ( DE_CIPH_KEY_SEQ_NUM , & gsm_common_elem_strings_ext , """" ) ) ;
 proto_tree_add_bits_item ( subtree , hf_gsm_a_spare_bits , tvb , ( curr_offset << 3 ) + 4 , 1 , ENC_BIG_ENDIAN ) ;
 switch ( oct & 0x07 ) {
 case 0x07 : proto_tree_add_uint_format_value ( subtree , hf_gsm_a_dtap_ciphering_key_sequence_number , tvb , curr_offset , 1 , oct , ""No key is available"" ) ;
 break ;
 default : proto_tree_add_item ( subtree , hf_gsm_a_dtap_ciphering_key_sequence_number , tvb , curr_offset , 1 , ENC_BIG_ENDIAN ) ;
 break ;
 }
 curr_offset ++ ;
 curr_len -- ;
 ELEM_MAND_LV ( GSM_A_PDU_TYPE_COMMON , DE_MS_CM_2 , NULL ) ;
 ELEM_MAND_LV ( GSM_A_PDU_TYPE_COMMON , DE_MID , NULL ) ;
 ELEM_MAND_V ( GSM_A_PDU_TYPE_DTAP , DE_BCC_CALL_REF , ""(Broadcast identity)"" ) ;
 }",0
"static gpgme_error_t add_io_cb ( engine_gpgsm_t gpgsm , iocb_data_t * iocbd , gpgme_io_cb_t handler ) {
 gpgme_error_t err ;
 TRACE_BEG2 ( DEBUG_ENGINE , ""engine-gpgsm:add_io_cb"" , gpgsm , ""fd %d, dir %d"" , iocbd -> fd , iocbd -> dir ) ;
 err = ( * gpgsm -> io_cbs . add ) ( gpgsm -> io_cbs . add_priv , iocbd -> fd , iocbd -> dir , handler , iocbd -> data , & iocbd -> tag ) ;
 if ( err ) return TRACE_ERR ( err ) ;
 if ( ! iocbd -> dir ) err = _gpgme_io_set_nonblocking ( iocbd -> fd ) ;
 return TRACE_ERR ( err ) ;
 }",0
"static void mark_desktop_file_executable_task_done ( GObject * source_object , GAsyncResult * res , gpointer user_data ) {
 MarkTrustedJob * job = user_data ;
 g_object_unref ( job -> file ) ;
 if ( job -> done_callback ) {
 job -> done_callback ( ! job_aborted ( ( CommonJob * ) job ) , job -> done_callback_data ) ;
 }
 finalize_common ( ( CommonJob * ) job ) ;
 }",0
"static guint16 de_call_state ( tvbuff_t * tvb , proto_tree * tree , packet_info * pinfo _U_ , guint32 offset , guint len _U_ , gchar * add_string _U_ , int string_len _U_ ) {
 guint8 oct , coding_standard , call_state ;
 proto_tree * subtree ;
 subtree = proto_tree_add_subtree ( tree , tvb , offset , 1 , ett_gsm_dtap_elem [ DE_CALL_STATE ] , NULL , val_to_str_ext_const ( DE_CALL_STATE , & gsm_dtap_elem_strings_ext , """" ) ) ;
 proto_tree_add_item ( subtree , hf_gsm_a_dtap_coding_standard , tvb , offset , 1 , ENC_BIG_ENDIAN ) ;
 oct = tvb_get_guint8 ( tvb , offset ) ;
 coding_standard = ( oct & 0xc0 ) >> 6 ;
 call_state = oct & 0x3f ;
 switch ( coding_standard ) {
 case 0 : proto_tree_add_uint_format_value ( subtree , hf_gsm_a_dtap_call_state , tvb , offset , 1 , call_state , ""%s (%u)"" , val_to_str_ext_const ( call_state , & q931_call_state_vals_ext , ""Reserved"" ) , call_state ) ;
 break ;
 case 1 : case 2 : proto_tree_add_item ( subtree , hf_gsm_a_dtap_call_state , tvb , offset , 1 , ENC_BIG_ENDIAN ) ;
 break ;
 default : proto_tree_add_uint_format_value ( subtree , hf_gsm_a_dtap_call_state , tvb , offset , 1 , call_state , ""%s (%u)"" , val_to_str_const ( call_state , gsm_a_dtap_call_state_vals , ""Reserved"" ) , call_state ) ;
 break ;
 }
 return ( 1 ) ;
 }",0
"static void dissect_rtmpt_common ( tvbuff_t * tvb , packet_info * pinfo , proto_tree * tree , rtmpt_conv_t * rconv , int cdir , guint32 seq , guint32 lastackseq ) {
 int offset = 0 ;
 int remain ;
 int want ;
 guint8 header_type ;
 int basic_hlen ;
 int message_hlen ;
 guint32 id ;
 guint32 ts = 0 ;
 guint32 tsd = 0 ;
 int body_len ;
 guint8 cmd ;
 guint32 src ;
 int chunk_size ;
 guint32 save_seq = 0 ;
 rtmpt_frag_t * tf ;
 rtmpt_id_t * ti ;
 rtmpt_packet_t * tp ;
 tvbuff_t * pktbuf ;
 remain = tvb_reported_length ( tvb ) ;
 if ( ! remain ) return ;
 RTMPT_DEBUG ( ""Segment: cdir=%d seq=%d-%d\n"" , cdir , seq , seq + remain - 1 ) ;
 if ( pinfo -> fd -> flags . visited ) {
 wmem_stack_t * packets ;
 packets = wmem_stack_new ( wmem_packet_scope ( ) ) ;
 wmem_stack_push ( packets , 0 ) ;
 tp = ( rtmpt_packet_t * ) wmem_tree_lookup32_le ( rconv -> packets [ cdir ] , seq + remain - 1 ) ;
 while ( tp && tp -> lastseq >= seq && tp -> lastseq >= save_seq ) {
 wmem_stack_push ( packets , tp ) ;
 save_seq = tp -> lastseq + 1 ;
 tp = ( rtmpt_packet_t * ) wmem_tree_lookup32_le ( rconv -> packets [ cdir ] , tp -> lastseq - 1 ) ;
 }
 while ( ( tp = ( rtmpt_packet_t * ) wmem_stack_pop ( packets ) ) != NULL ) {
 if ( tp -> resident ) {
 pktbuf = tvb_new_child_real_data ( tvb , tp -> data . p , tp -> have , tp -> have ) ;
 add_new_data_source ( pinfo , pktbuf , ""Unchunked RTMP"" ) ;
 }
 else {
 pktbuf = tvb_new_subset_length ( tvb , tp -> data . offset , tp -> have ) ;
 }
 dissect_rtmpt ( pktbuf , pinfo , tree , rconv , cdir , tp ) ;
 }
 return ;
 }
 while ( remain > 0 ) {
 tf = NULL ;
 ti = NULL ;
 tp = NULL ;
 if ( offset == 0 ) {
 tf = ( rtmpt_frag_t * ) wmem_tree_lookup32_le ( rconv -> frags [ cdir ] , seq + offset - 1 ) ;
 if ( tf ) {
 RTMPT_DEBUG ( "" tf seq=%d lseq=%d h=%d l=%d\n"" , tf -> seq , tf -> lastseq , tf -> have , tf -> len ) ;
 if ( tf -> have >= tf -> len || seq + offset < tf -> seq || seq + offset > tf -> lastseq + tf -> len - tf -> have ) {
 tf = NULL ;
 }
 else if ( ! tf -> ishdr ) {
 ti = ( rtmpt_id_t * ) wmem_tree_lookup32 ( rconv -> ids [ cdir ] , tf -> saved . id ) ;
 if ( ti ) {
 tp = ( rtmpt_packet_t * ) wmem_tree_lookup32_le ( ti -> packets , seq + offset - 1 ) ;
 }
 if ( tp && tp -> chunkwant ) {
 goto unchunk ;
 }
 tf = NULL ;
 ti = NULL ;
 tp = NULL ;
 }
 if ( tf ) {
 want = tf -> len - tf -> have ;
 if ( remain < want ) want = remain ;
 tvb_memcpy ( tvb , tf -> saved . d + tf -> have , offset , want ) ;
 id = tf -> saved . d [ 0 ] ;
 header_type = ( id >> 6 ) & 3 ;
 basic_hlen = rtmpt_basic_header_length ( id ) ;
 if ( ( header_type < 3 ) && ( tf -> have < ( basic_hlen + 3 ) ) && ( tf -> have + want >= ( basic_hlen + 3 ) ) ) {
 if ( pntoh24 ( tf -> saved . d + basic_hlen ) == 0xffffff ) {
 tf -> len += 4 ;
 }
 }
 tf -> have += want ;
 tf -> lastseq = seq + want - 1 ;
 remain -= want ;
 offset += want ;
 if ( tf -> have < tf -> len ) {
 return ;
 }
 }
 }
 }
 if ( ! tf ) {
 id = tvb_get_guint8 ( tvb , offset ) ;
 if ( id == RTMPT_MAGIC && seq + offset == RTMPT_HANDSHAKE_OFFSET_1 ) {
 header_type = 4 ;
 basic_hlen = 1 ;
 message_hlen = 0 ;
 id = lastackseq == 1 ? RTMPT_TYPE_HANDSHAKE_1 : RTMPT_TYPE_HANDSHAKE_2 ;
 }
 else if ( seq + offset == RTMPT_HANDSHAKE_OFFSET_2 ) {
 header_type = 4 ;
 basic_hlen = 0 ;
 message_hlen = 0 ;
 id = RTMPT_TYPE_HANDSHAKE_3 ;
 }
 else {
 header_type = ( id >> 6 ) & 3 ;
 basic_hlen = rtmpt_basic_header_length ( id ) ;
 message_hlen = rtmpt_message_header_length ( id ) ;
 if ( ( header_type < 3 ) && ( remain >= ( basic_hlen + 3 ) ) ) {
 if ( tvb_get_ntoh24 ( tvb , offset + basic_hlen ) == 0xffffff ) {
 message_hlen += 4 ;
 }
 }
 if ( remain < ( basic_hlen + message_hlen ) ) {
 tf = wmem_new ( wmem_file_scope ( ) , rtmpt_frag_t ) ;
 tf -> ishdr = 1 ;
 tf -> seq = seq + offset ;
 tf -> lastseq = tf -> seq + remain - 1 ;
 tf -> len = basic_hlen + message_hlen ;
 tvb_memcpy ( tvb , tf -> saved . d , offset , remain ) ;
 tf -> have = remain ;
 wmem_tree_insert32 ( rconv -> frags [ cdir ] , seq + offset , tf ) ;
 return ;
 }
 id = id & 0x3f ;
 if ( id == 0 ) id = tvb_get_guint8 ( tvb , offset + 1 ) + 64 ;
 else if ( id == 1 ) id = tvb_get_letohs ( tvb , offset + 1 ) + 64 ;
 }
 }
 else {
 id = tf -> saved . d [ 0 ] ;
 header_type = ( id >> 6 ) & 3 ;
 basic_hlen = rtmpt_basic_header_length ( id ) ;
 message_hlen = tf -> len - basic_hlen ;
 id = id & 0x3f ;
 if ( id == 0 ) id = tf -> saved . d [ 1 ] + 64 ;
 else if ( id == 1 ) id = pletoh16 ( tf -> saved . d + 1 ) + 64 ;
 }
 if ( id <= RTMPT_ID_MAX ) ti = ( rtmpt_id_t * ) wmem_tree_lookup32 ( rconv -> ids [ cdir ] , id ) ;
 if ( ti ) tp = ( rtmpt_packet_t * ) wmem_tree_lookup32_le ( ti -> packets , seq + offset - 1 ) ;
 if ( header_type == 0 ) src = tf ? pntoh32 ( tf -> saved . d + basic_hlen + 7 ) : tvb_get_ntohl ( tvb , offset + basic_hlen + 7 ) ;
 else if ( ti ) src = ti -> src ;
 else src = 0 ;
 if ( header_type < 2 ) cmd = tf ? tf -> saved . d [ basic_hlen + 6 ] : tvb_get_guint8 ( tvb , offset + basic_hlen + 6 ) ;
 else if ( ti ) cmd = ti -> cmd ;
 else cmd = 0 ;
 if ( id > RTMPT_ID_MAX ) {
 if ( id == RTMPT_TYPE_HANDSHAKE_1 ) chunk_size = body_len = 1536 ;
 else if ( id == RTMPT_TYPE_HANDSHAKE_2 ) chunk_size = body_len = 3072 ;
 else chunk_size = body_len = 1536 ;
 }
 else {
 chunk_size = GPOINTER_TO_INT ( wmem_tree_lookup32_le ( rconv -> chunksize [ cdir ] , seq + offset - 1 ) ) ;
 if ( ! chunk_size ) chunk_size = RTMPT_DEFAULT_CHUNK_SIZE ;
 if ( header_type < 2 ) body_len = tf ? pntoh24 ( tf -> saved . d + basic_hlen + 3 ) : tvb_get_ntoh24 ( tvb , offset + basic_hlen + 3 ) ;
 else if ( ti ) body_len = ti -> len ;
 else body_len = chunk_size ;
 if ( body_len > ( gint ) rtmpt_max_packet_size ) {
 return ;
 }
 }
 if ( ! ti || ! tp || header_type < 3 || tp -> have == tp -> want || tp -> chunkhave != tp -> chunkwant ) {
 RTMPT_DEBUG ( ""New packet cdir=%d seq=%d ti=%p tp=%p header_type=%d header_len=%d id=%d tph=%d tpw=%d len=%d cs=%d\n"" , cdir , seq + offset , ti , tp , header_type , basic_hlen + message_hlen , id , tp ? tp -> have : 0 , tp ? tp -> want : 0 , body_len , chunk_size ) ;
 if ( ! ti ) {
 ti = wmem_new ( wmem_file_scope ( ) , rtmpt_id_t ) ;
 ti -> packets = wmem_tree_new ( wmem_file_scope ( ) ) ;
 ti -> ts = 0 ;
 ti -> tsd = 0 ;
 wmem_tree_insert32 ( rconv -> ids [ cdir ] , id , ti ) ;
 }
 if ( header_type == 0 ) {
 ts = tf ? pntoh24 ( tf -> saved . d + basic_hlen ) : tvb_get_ntoh24 ( tvb , offset + basic_hlen ) ;
 if ( ts == 0xffffff ) {
 ts = tf ? pntoh32 ( tf -> saved . d + basic_hlen + 11 ) : tvb_get_ntohl ( tvb , offset + basic_hlen + 11 ) ;
 }
 tsd = ts - ti -> ts ;
 }
 else if ( header_type < 3 ) {
 tsd = tf ? pntoh24 ( tf -> saved . d + basic_hlen ) : tvb_get_ntoh24 ( tvb , offset + basic_hlen ) ;
 if ( tsd == 0xffffff ) {
 ts = tf ? pntoh32 ( tf -> saved . d + basic_hlen + message_hlen - 4 ) : tvb_get_ntohl ( tvb , offset + basic_hlen + message_hlen - 4 ) ;
 tsd = ti -> tsd ;
 }
 else {
 ts = ti -> ts + tsd ;
 }
 }
 else {
 ts = ti -> ts + ti -> tsd ;
 tsd = ti -> tsd ;
 }
 tp = wmem_new ( wmem_file_scope ( ) , rtmpt_packet_t ) ;
 tp -> seq = tp -> lastseq = tf ? tf -> seq : seq + offset ;
 tp -> have = 0 ;
 tp -> want = basic_hlen + message_hlen + body_len ;
 tp -> chunkwant = 0 ;
 tp -> chunkhave = 0 ;
 tp -> bhlen = basic_hlen ;
 tp -> mhlen = message_hlen ;
 tp -> fmt = header_type ;
 tp -> id = id ;
 tp -> ts = ts ;
 tp -> len = body_len ;
 if ( id > RTMPT_ID_MAX ) tp -> cmd = id ;
 else tp -> cmd = cmd & 0x7f ;
 tp -> src = src ;
 tp -> txid = 0 ;
 tp -> isresponse = FALSE ;
 tp -> otherframe = 0 ;
 ti -> ts = ts ;
 ti -> tsd = tsd ;
 ti -> len = body_len ;
 ti -> cmd = cmd ;
 ti -> src = src ;
 wmem_tree_insert32 ( ti -> packets , tp -> seq , tp ) ;
 if ( ! tf && body_len <= chunk_size && tp -> want <= remain ) {
 tp -> resident = FALSE ;
 tp -> data . offset = offset ;
 tp -> lastseq = seq + offset + tp -> want - 1 ;
 tp -> have = tp -> want ;
 wmem_tree_insert32 ( rconv -> packets [ cdir ] , tp -> lastseq , tp ) ;
 pktbuf = tvb_new_subset_length ( tvb , tp -> data . offset , tp -> have ) ;
 dissect_rtmpt ( pktbuf , pinfo , tree , rconv , cdir , tp ) ;
 offset += tp -> want ;
 remain -= tp -> want ;
 continue ;
 }
 else {
 tp -> resident = TRUE ;
 tp -> data . p = ( guint8 * ) wmem_alloc ( wmem_file_scope ( ) , tp -> bhlen + tp -> mhlen + tp -> len ) ;
 if ( tf && tf -> ishdr ) {
 memcpy ( tp -> data . p , tf -> saved . d , tf -> len ) ;
 }
 else {
 tvb_memcpy ( tvb , tp -> data . p , offset , basic_hlen + message_hlen ) ;
 offset += basic_hlen + message_hlen ;
 remain -= basic_hlen + message_hlen ;
 }
 tp -> lastseq = seq + offset - 1 ;
 tp -> have = basic_hlen + message_hlen ;
 if ( tp -> have == tp -> want ) {
 wmem_tree_insert32 ( rconv -> packets [ cdir ] , tp -> lastseq , tp ) ;
 pktbuf = tvb_new_child_real_data ( tvb , tp -> data . p , tp -> have , tp -> have ) ;
 add_new_data_source ( pinfo , pktbuf , ""Unchunked RTMP"" ) ;
 dissect_rtmpt ( pktbuf , pinfo , tree , rconv , cdir , tp ) ;
 continue ;
 }
 tp -> chunkwant = chunk_size ;
 if ( tp -> chunkwant > tp -> want - tp -> have ) tp -> chunkwant = tp -> want - tp -> have ;
 }
 }
 else {
 RTMPT_DEBUG ( ""Old packet cdir=%d seq=%d ti=%p tp=%p header_len=%d id=%d tph=%d tpw=%d len=%d cs=%d\n"" , cdir , seq + offset , ti , tp , basic_hlen + message_hlen , id , tp ? tp -> have : 0 , tp ? tp -> want : 0 , body_len , chunk_size ) ;
 tp -> chunkwant = chunk_size ;
 if ( tp -> chunkwant > tp -> want - tp -> have ) tp -> chunkwant = tp -> want - tp -> have ;
 offset += basic_hlen + message_hlen ;
 remain -= basic_hlen + message_hlen ;
 }
 tf = NULL ;
 unchunk : want = tp -> chunkwant - tp -> chunkhave ;
 if ( want > remain ) want = remain ;
 RTMPT_DEBUG ( "" cw=%d ch=%d r=%d w=%d\n"" , tp -> chunkwant , tp -> chunkhave , remain , want ) ;
 tvb_memcpy ( tvb , tp -> data . p + tp -> have , offset , want ) ;
 if ( tf ) {
 tf -> have += want ;
 tf -> lastseq = seq + offset + want - 1 ;
 }
 tp -> lastseq = seq + offset + want - 1 ;
 tp -> have += want ;
 tp -> chunkhave += want ;
 offset += want ;
 remain -= want ;
 if ( tp -> chunkhave == tp -> chunkwant ) {
 tp -> chunkhave = 0 ;
 tp -> chunkwant = 0 ;
 }
 if ( tp -> have == tp -> want ) {
 wmem_tree_insert32 ( rconv -> packets [ cdir ] , tp -> lastseq , tp ) ;
 pktbuf = tvb_new_child_real_data ( tvb , tp -> data . p , tp -> have , tp -> have ) ;
 add_new_data_source ( pinfo , pktbuf , ""Unchunked RTMP"" ) ;
 dissect_rtmpt ( pktbuf , pinfo , tree , rconv , cdir , tp ) ;
 }
 else if ( tp -> chunkhave < tp -> chunkwant ) {
 rtmpt_frag_t * tf2 = wmem_new ( wmem_file_scope ( ) , rtmpt_frag_t ) ;
 tf2 -> ishdr = 0 ;
 tf2 -> seq = seq + offset - want ;
 tf2 -> lastseq = tf2 -> seq + remain - 1 + want ;
 tf2 -> have = tp -> chunkhave ;
 tf2 -> len = tp -> chunkwant ;
 tf2 -> saved . id = tp -> id ;
 RTMPT_DEBUG ( "" inserting tf @ %d\n"" , seq + offset - want - 1 ) ;
 wmem_tree_insert32 ( rconv -> frags [ cdir ] , seq + offset - want - 1 , tf2 ) ;
 }
 }
 }",0
"int vp9_denoiser_alloc ( VP9_DENOISER * denoiser , int width , int height , int ssx , int ssy , # if CONFIG_VP9_HIGHBITDEPTH int use_highbitdepth , # endif int border ) {
 int i , fail ;
 assert ( denoiser != NULL ) ;
 for ( i = 0 ;
 i < MAX_REF_FRAMES ;
 ++ i ) {
 fail = vp9_alloc_frame_buffer ( & denoiser -> running_avg_y [ i ] , width , height , ssx , ssy , # if CONFIG_VP9_HIGHBITDEPTH use_highbitdepth , # endif border ) ;
 if ( fail ) {
 vp9_denoiser_free ( denoiser ) ;
 return 1 ;
 }
 # ifdef OUTPUT_YUV_DENOISED make_grayscale ( & denoiser -> running_avg_y [ i ] ) ;
 # endif }
 fail = vp9_alloc_frame_buffer ( & denoiser -> mc_running_avg_y , width , height , ssx , ssy , # if CONFIG_VP9_HIGHBITDEPTH use_highbitdepth , # endif border ) ;
 if ( fail ) {
 vp9_denoiser_free ( denoiser ) ;
 return 1 ;
 }
 # ifdef OUTPUT_YUV_DENOISED make_grayscale ( & denoiser -> running_avg_y [ i ] ) ;
 # endif denoiser -> increase_denoising = 0 ;
 return 0 ;
 }",0
"int qemuMonitorTextGetBalloonInfo ( qemuMonitorPtr mon , unsigned long * currmem ) {
 char * reply = NULL ;
 int ret = - 1 ;
 char * offset ;
 if ( qemuMonitorHMPCommand ( mon , ""info balloon"" , & reply ) < 0 ) {
 qemuReportError ( VIR_ERR_OPERATION_FAILED , ""%s"" , _ ( ""could not query memory balloon allocation"" ) ) ;
 return - 1 ;
 }
 if ( ( offset = strstr ( reply , BALLOON_PREFIX ) ) != NULL ) {
 offset += strlen ( BALLOON_PREFIX ) ;
 struct _virDomainMemoryStat stats [ 1 ] ;
 if ( qemuMonitorParseBalloonInfo ( offset , stats , 1 ) == 0 ) {
 qemuReportError ( VIR_ERR_INTERNAL_ERROR , _ ( ""unexpected balloon information '%s'"" ) , reply ) ;
 goto cleanup ;
 }
 if ( stats [ 0 ] . tag != VIR_DOMAIN_MEMORY_STAT_ACTUAL_BALLOON ) {
 qemuReportError ( VIR_ERR_INTERNAL_ERROR , _ ( ""unexpected balloon information '%s'"" ) , reply ) ;
 goto cleanup ;
 }
 * currmem = stats [ 0 ] . val ;
 ret = 1 ;
 }
 else {
 ret = 0 ;
 }
 cleanup : VIR_FREE ( reply ) ;
 return ret ;
 }",0
"static bool parse_authorityInfoAccess ( chunk_t blob , int level0 , private_x509_cert_t * this ) {
 asn1_parser_t * parser ;
 chunk_t object ;
 int objectID ;
 int accessMethod = OID_UNKNOWN ;
 bool success = FALSE ;
 parser = asn1_parser_create ( authInfoAccessObjects , blob ) ;
 parser -> set_top_level ( parser , level0 ) ;
 while ( parser -> iterate ( parser , & objectID , & object ) ) {
 switch ( objectID ) {
 case AUTH_INFO_ACCESS_METHOD : accessMethod = asn1_known_oid ( object ) ;
 break ;
 case AUTH_INFO_ACCESS_LOCATION : {
 switch ( accessMethod ) {
 case OID_OCSP : case OID_CA_ISSUERS : {
 identification_t * id ;
 char * uri ;
 id = parse_generalName ( object , parser -> get_level ( parser ) + 1 ) ;
 if ( id == NULL ) {
 goto end ;
 }
 DBG2 ( DBG_ASN , "" '%Y'"" , id ) ;
 if ( accessMethod == OID_OCSP && gn_to_string ( id , & uri ) ) {
 this -> ocsp_uris -> insert_last ( this -> ocsp_uris , uri ) ;
 }
 id -> destroy ( id ) ;
 }
 break ;
 default : break ;
 }
 break ;
 }
 default : break ;
 }
 }
 success = parser -> success ( parser ) ;
 end : parser -> destroy ( parser ) ;
 return success ;
 }",0
"static const char * create_index ( void ) {
 const char * tmpfile ;
 struct pack_idx_entry * * idx , * * c , * * last ;
 struct object_entry * e ;
 struct object_entry_pool * o ;
 idx = xmalloc ( object_count * sizeof ( * idx ) ) ;
 c = idx ;
 for ( o = blocks ;
 o ;
 o = o -> next_pool ) for ( e = o -> next_free ;
 e -- != o -> entries ;
 ) if ( pack_id == e -> pack_id ) * c ++ = & e -> idx ;
 last = idx + object_count ;
 if ( c != last ) die ( ""internal consistency error creating the index"" ) ;
 tmpfile = write_idx_file ( NULL , idx , object_count , & pack_idx_opts , pack_data -> sha1 ) ;
 free ( idx ) ;
 return tmpfile ;
 }",0
"static int loop_continue ( i_ctx_t * i_ctx_p ) {
 register es_ptr ep = esp ;
 ref_assign ( ep + 2 , ep ) ;
 esp = ep + 2 ;
 return o_push_estack ;
 }",0
